customer_id,country,city,state,region,postal_code,segment,customer_key
,United States,Franklin,Massachusetts,East,2038.0,Consumer,491
,United States,Reading,Pennsylvania,East,19601.0,Corporate,492
,United States,Arlington,Texas,Central,76017.0,Corporate,493
,United States,Broomfield,Colorado,West,80020.0,Consumer,494
,United States,Carrollton,Texas,Central,75007.0,Corporate,495
,United States,Springfield,Missouri,Central,65807.0,Consumer,496
,United States,Paterson,New Jersey,East,7501.0,Consumer,497
,United States,Tulsa,Oklahoma,Central,74133.0,Consumer,498
,United States,Montgomery,Alabama,South,36116.0,Corporate,499
,United States,Oklahoma City,Oklahoma,Central,73120.0,Consumer,500
,United States,Brentwood,California,West,94513.0,Corporate,501
,United States,Springfield,Oregon,West,97477.0,Home Office,502
,United States,Chesapeake,Virginia,South,23320.0,Corporate,503
,United States,Lubbock,Texas,Central,79424.0,Home Office,504
,United States,Columbia,Missouri,Central,65203.0,Corporate,505
,United States,Johnson City,Tennessee,South,37604.0,Consumer,506
,United States,Auburn,Alabama,South,36830.0,Consumer,507
,United States,San Bernardino,California,West,92404.0,Consumer,508
,United States,Providence,Rhode Island,East,2908.0,Home Office,509
,United States,Lancaster,California,West,93534.0,Home Office,510
,United States,Leominster,Massachusetts,East,1453.0,Corporate,511
,United States,Bozeman,Montana,West,59715.0,Home Office,512
,United States,Peoria,Arizona,West,85345.0,Home Office,513
,United States,Lakewood,Ohio,East,44107.0,Corporate,514
,United States,Houston,Texas,Central,77095.0,Corporate,515
,United States,Perth Amboy,New Jersey,East,8861.0,Corporate,516
,United States,Richmond,Indiana,Central,47374.0,Consumer,517
,United States,Pomona,California,West,91767.0,Consumer,518
,United States,Ontario,California,West,91761.0,Consumer,519
,United States,Brentwood,California,West,94513.0,Home Office,520
,United States,Baltimore,Maryland,East,21215.0,Consumer,521
,United States,Houston,Texas,Central,77036.0,Home Office,522
,United States,Rancho Cucamonga,California,West,91730.0,Corporate,523
,United States,Moorhead,Minnesota,Central,56560.0,Home Office,524
,United States,Farmington,New Mexico,West,87401.0,Consumer,525
,United States,Jackson,Mississippi,South,39212.0,Home Office,526
,United States,Tucson,Arizona,West,85705.0,Home Office,527
,United States,Mesquite,Texas,Central,75150.0,Corporate,528
,United States,Redlands,California,West,92374.0,Consumer,529
,United States,Stockton,California,West,95207.0,Consumer,530
,United States,Ormond Beach,Florida,South,32174.0,Consumer,531
,United States,Sunnyvale,California,West,94086.0,Corporate,532
,United States,Lansing,Michigan,Central,48911.0,Home Office,533
,United States,Dover,New Hampshire,East,3820.0,Corporate,534
,United States,Grand Prairie,Texas,Central,75051.0,Consumer,535
,United States,Long Beach,New York,East,11561.0,Corporate,536
,United States,York,Pennsylvania,East,17403.0,Corporate,537
,United States,College Station,Texas,Central,77840.0,Consumer,538
,United States,Saint Louis,Missouri,Central,63116.0,Consumer,539
,United States,Quincy,Massachusetts,East,2169.0,Consumer,540
,United States,Dallas,Texas,Central,75081.0,Home Office,541
,United States,Deltona,Florida,South,32725.0,Home Office,542
,United States,Oakland,California,West,94601.0,Home Office,543
,United States,Manteca,California,West,95336.0,Home Office,544
,United States,Kent,Ohio,East,44240.0,Consumer,545
,United States,San Angelo,Texas,Central,76903.0,Corporate,546
,United States,Salt Lake City,Utah,West,84106.0,Home Office,547
,United States,Huntsville,Alabama,South,35810.0,Consumer,548
,United States,Knoxville,Tennessee,South,37918.0,Consumer,549
,United States,Little Rock,Arkansas,South,72209.0,Consumer,550
,United States,Seattle,Washington,West,98103.0,Home Office,551
,United States,Lancaster,Pennsylvania,East,17602.0,Consumer,552
,United States,Bristol,Tennessee,South,37620.0,Home Office,553
,United States,Lincoln Park,Michigan,Central,48146.0,Corporate,554
,United States,Marion,Ohio,East,43302.0,Consumer,555
,United States,Littleton,Colorado,West,80122.0,Consumer,556
,United States,Burlington,Vermont,East,5408.0,Corporate,557
,United States,Provo,Utah,West,84604.0,Home Office,558
,United States,Pasadena,California,West,91104.0,Home Office,559
,United States,San Diego,California,West,92105.0,Home Office,560
,United States,Bangor,Maine,East,4401.0,Corporate,561
,United States,Monroe,North Carolina,South,28110.0,Home Office,562
,United States,Miami,Florida,South,33180.0,Corporate,563
,United States,Southaven,Mississippi,South,38671.0,Consumer,564
,United States,Middletown,Connecticut,East,6457.0,Corporate,565
,United States,New Castle,Indiana,Central,47362.0,Consumer,566
,United States,Salem,Virginia,South,24153.0,Consumer,567
,United States,Midland,Michigan,Central,48640.0,Consumer,568
,United States,Roswell,Georgia,South,30076.0,Home Office,569
,United States,Sioux Falls,South Dakota,Central,57103.0,Corporate,570
,United States,Henderson,Kentucky,South,42420.0,Corporate,571
,United States,Fort Collins,Colorado,West,80525.0,Home Office,572
,United States,Lafayette,Indiana,Central,47905.0,Consumer,573
,United States,Clarksville,Tennessee,South,37042.0,Consumer,574
,United States,Warner Robins,Georgia,South,31088.0,Consumer,575
,United States,Franklin,Massachusetts,East,2038.0,Home Office,576
,United States,Milwaukee,Wisconsin,Central,53209.0,Home Office,577
,United States,Waynesboro,Virginia,South,22980.0,Home Office,578
,United States,Sacramento,California,West,95823.0,Consumer,579
,United States,Clinton,Maryland,East,20735.0,Consumer,580
,United States,Fairfield,Ohio,East,45014.0,Corporate,581
,United States,Smyrna,Georgia,South,30080.0,Consumer,582
,United States,Thousand Oaks,California,West,91360.0,Home Office,583
,United States,Malden,Massachusetts,East,2148.0,Consumer,584
,United States,Florence,South Carolina,South,29501.0,Corporate,585
,United States,Huntsville,Texas,Central,77340.0,Corporate,586
,United States,Holyoke,Massachusetts,East,1040.0,Home Office,587
,United States,Albuquerque,New Mexico,West,87105.0,Corporate,588
,United States,Sparks,Nevada,West,89431.0,Corporate,589
,United States,Coachella,California,West,92236.0,Corporate,590
,United States,Elmhurst,Illinois,Central,60126.0,Home Office,591
,United States,Passaic,New Jersey,East,7055.0,Consumer,592
,United States,North Charleston,South Carolina,South,29406.0,Consumer,593
,United States,San Jose,California,West,95123.0,Home Office,594
,United States,Plainfield,New Jersey,East,7060.0,Consumer,595
,United States,Newport News,Virginia,South,23602.0,Consumer,596
,United States,Fayetteville,North Carolina,South,28314.0,Consumer,597
,United States,Jamestown,New York,East,14701.0,Consumer,598
,United States,Mishawaka,Indiana,Central,46544.0,Consumer,599
,United States,Oklahoma City,Oklahoma,Central,73120.0,Home Office,600
,United States,Monroe,Louisiana,South,71203.0,Consumer,601
,United States,Bowling Green,Ohio,East,43402.0,Consumer,602
,United States,Westfield,New Jersey,East,7090.0,Corporate,603
,United States,Fort Lauderdale,Florida,South,33311.0,Home Office,604
,United States,Little Rock,Arkansas,South,72209.0,Corporate,605
,United States,La Quinta,California,West,92253.0,Corporate,606
,United States,Scottsdale,Arizona,West,85254.0,Corporate,607
,United States,Malden,Massachusetts,East,2148.0,Home Office,608
,United States,Columbia,South Carolina,South,29203.0,Home Office,609
,United States,Tallahassee,Florida,South,32303.0,Consumer,610
,United States,Nashville,Tennessee,South,37211.0,Consumer,611
,United States,Bowling Green,Kentucky,South,42104.0,Consumer,612
,United States,Bellingham,Washington,West,98226.0,Consumer,613
,United States,Woodstock,Illinois,Central,60098.0,Home Office,614
,United States,Lafayette,Indiana,Central,47905.0,Home Office,615
,United States,Alexandria,Virginia,South,22304.0,Home Office,616
,United States,Haltom City,Texas,Central,76117.0,Corporate,617
,United States,Wheeling,Illinois,Central,60090.0,Consumer,618
,United States,Summerville,South Carolina,South,29483.0,Corporate,619
,United States,Carlsbad,New Mexico,West,88220.0,Corporate,620
,United States,Saint Louis,Missouri,Central,63116.0,Corporate,621
,United States,Hot Springs,Arkansas,South,71901.0,Consumer,622
,United States,Aurora,Illinois,Central,60505.0,Consumer,623
,United States,Provo,Utah,West,84604.0,Corporate,624
,United States,Springfield,Missouri,Central,65807.0,Home Office,625
,United States,Lowell,Massachusetts,East,1852.0,Corporate,626
,United States,Peoria,Illinois,Central,61604.0,Consumer,627
,United States,Englewood,Colorado,West,80112.0,Consumer,628
,United States,Hialeah,Florida,South,33012.0,Consumer,629
,United States,Lancaster,Ohio,East,43130.0,Consumer,630
,United States,Carlsbad,New Mexico,West,88220.0,Home Office,631
,United States,Las Cruces,New Mexico,West,88001.0,Consumer,632
,United States,Hoover,Alabama,South,35244.0,Corporate,633
,United States,Frisco,Texas,Central,75034.0,Home Office,634
,United States,Vacaville,California,West,95687.0,Consumer,635
,United States,Murray,Utah,West,84107.0,Home Office,636
,United States,Waukesha,Wisconsin,Central,53186.0,Consumer,637
,United States,Detroit,Michigan,Central,48205.0,Consumer,638
,United States,Bakersfield,California,West,93309.0,Consumer,639
,United States,Pompano Beach,Florida,South,33068.0,Corporate,640
,United States,Detroit,Michigan,Central,48234.0,Consumer,641
,United States,Troy,Ohio,East,45373.0,Corporate,642
,United States,Corpus Christi,Texas,Central,78415.0,Corporate,643
,United States,Omaha,Nebraska,Central,68104.0,Corporate,644
,United States,Redondo Beach,California,West,90278.0,Corporate,645
,United States,Anaheim,California,West,92804.0,Consumer,646
,United States,Chesapeake,Virginia,South,23320.0,Home Office,647
,United States,Huntsville,Texas,Central,77340.0,Consumer,648
,United States,Woodstock,Illinois,Central,60098.0,Corporate,649
,United States,Palm Coast,Florida,South,32137.0,Corporate,650
,United States,Sioux Falls,South Dakota,Central,57103.0,Consumer,651
,United States,Orlando,Florida,South,32839.0,Consumer,652
,United States,Saint Petersburg,Florida,South,33710.0,Consumer,653
,United States,Orange,New Jersey,East,7050.0,Home Office,654
,United States,Woodstock,Illinois,Central,60098.0,Consumer,655
,United States,Lake Charles,Louisiana,South,70601.0,Consumer,656
,United States,Highland Park,Illinois,Central,60035.0,Corporate,657
,United States,Eagan,Minnesota,Central,55122.0,Consumer,658
,United States,Coral Springs,Florida,South,33065.0,Consumer,659
,United States,Hempstead,New York,East,11550.0,Consumer,660
,United States,Noblesville,Indiana,Central,46060.0,Consumer,661
,United States,Austin,Texas,Central,78745.0,Home Office,662
,United States,Watertown,New York,East,13601.0,Consumer,663
,United States,Apple Valley,Minnesota,Central,55124.0,Consumer,664
,United States,Burlington,North Carolina,South,27217.0,Home Office,665
,United States,Saginaw,Michigan,Central,48601.0,Home Office,666
,United States,Glendale,Arizona,West,85301.0,Home Office,667
,United States,Watertown,New York,East,13601.0,Home Office,668
,United States,Oceanside,California,West,92054.0,Corporate,669
,United States,Skokie,Illinois,Central,60076.0,Consumer,670
,United States,Mount Pleasant,South Carolina,South,29464.0,Consumer,671
,United States,Springfield,Oregon,West,97477.0,Consumer,672
,United States,Sterling Heights,Michigan,Central,48310.0,Home Office,673
,United States,Rochester,New York,East,14609.0,Home Office,674
,United States,Eau Claire,Wisconsin,Central,54703.0,Home Office,675
,United States,Rancho Cucamonga,California,West,91730.0,Consumer,676
,United States,Louisville,Colorado,West,80027.0,Home Office,677
,United States,Pharr,Texas,Central,78577.0,Home Office,678
,United States,Billings,Montana,West,59102.0,Corporate,679
,United States,Chesapeake,Virginia,South,23320.0,Consumer,680
,United States,Gresham,Oregon,West,97030.0,Corporate,681
,United States,Gresham,Oregon,West,97030.0,Consumer,682
,United States,Pasadena,California,West,91104.0,Corporate,683
,United States,Chattanooga,Tennessee,South,37421.0,Consumer,684
,United States,Long Beach,California,West,90805.0,Home Office,685
,United States,Troy,Ohio,East,45373.0,Consumer,686
,United States,Minneapolis,Minnesota,Central,55407.0,Home Office,687
,United States,Meridian,Idaho,West,83642.0,Home Office,688
,United States,Albuquerque,New Mexico,West,87105.0,Home Office,689
,United States,Toledo,Ohio,East,43615.0,Home Office,690
,United States,Dallas,Texas,Central,75217.0,Home Office,691
,United States,Apple Valley,California,West,92307.0,Home Office,692
,United States,Louisville,Kentucky,South,40214.0,Home Office,693
,United States,Henderson,Kentucky,South,42420.0,Home Office,694
,United States,Bolingbrook,Illinois,Central,60440.0,Consumer,695
,United States,Providence,Rhode Island,East,2908.0,Corporate,696
,United States,Lakeland,Florida,South,33801.0,Corporate,697
,United States,Oceanside,New York,East,11572.0,Corporate,698
,United States,Maple Grove,Minnesota,Central,55369.0,Corporate,699
,United States,Tallahassee,Florida,South,32303.0,Corporate,700
,United States,Fort Collins,Colorado,West,80525.0,Consumer,701
,United States,Columbia,Maryland,East,21044.0,Corporate,702
,United States,Woodland,California,West,95695.0,Corporate,703
,United States,Missouri City,Texas,Central,77489.0,Corporate,704
,United States,Fresno,California,West,93727.0,Corporate,705
,United States,Pearland,Texas,Central,77581.0,Corporate,706
,United States,San Mateo,California,West,94403.0,Consumer,707
,United States,Lakewood,New Jersey,East,8701.0,Corporate,708
,United States,Tempe,Arizona,West,85281.0,Corporate,709
,United States,Grand Rapids,Michigan,Central,49505.0,Corporate,710
,United States,Highland Park,Illinois,Central,60035.0,Home Office,711
,United States,Decatur,Alabama,South,35601.0,Consumer,712
,United States,Visalia,California,West,93277.0,Corporate,713
,United States,Overland Park,Kansas,Central,66212.0,Corporate,714
,United States,Alexandria,Virginia,South,22304.0,Corporate,715
,United States,Raleigh,North Carolina,South,27604.0,Consumer,716
,United States,Temecula,California,West,92592.0,Consumer,717
,United States,Sterling Heights,Michigan,Central,48310.0,Consumer,718
,United States,Laredo,Texas,Central,78041.0,Corporate,719
,United States,Gulfport,Mississippi,South,39503.0,Corporate,720
,United States,Round Rock,Texas,Central,78664.0,Corporate,721
,United States,Yucaipa,California,West,92399.0,Corporate,722
,United States,Revere,Massachusetts,East,2151.0,Home Office,723
,United States,Las Vegas,Nevada,West,89115.0,Consumer,724
